INSERT INTO Cliente(ID, Indirizzo, Tel, PersonaDiRiferimento, NumeroDiRichieste) VALUES
(1498, 0001, DATE '2019-03-31 03:19:49', '00:02:30', Null),
(1498, 0002, DATE '2020-02-21 04:35:15', '00:01:30', Null),
(1498, 0003, DATE '2021-11-12 21:04:01', '00:02:30', Null),
(1499, 0001, DATE '2019-03-26 11:22:26', '00:00:45', Null),
(1499, 0002, DATE '2020-09-09 13:50:19', '00:01:00', Null),
(1499, 0003, DATE '2021-05-04 17:26:52', '00:02:00', Null),
(1500, 0001, DATE '2019-01-14 11:27:01', '00:00:15', Null),
(1500, 0002, DATE '2019-04-19 10:35:00', '00:00:15', Null),
(1500, 0003, DATE '2020-05-10 08:47:56', '00:02:00', Null),
(1501, 0001, DATE '2019-06-09 06:47:01', '00:00:30', Null),
(1501, 0002, DATE '2019-10-20 02:20:27', '00:00:45', Null),
(1501, 0003, DATE '2020-09-27 12:39:50', '00:02:30', Null),
(1502, 0001, DATE '2019-03-10 12:40:40', '00:01:30', Null),
(1503, 0001, DATE '2020-09-29 11:39:33', '00:01:30', Null),
(1503, 0002, DATE '2021-08-12 21:59:49', '00:01:30', Null),
(1504, 0001, DATE '2020-11-05 11:45:11', '00:01:00', Null),
(1504, 0002, DATE '2021-03-05 20:11:09', '00:00:30', Null),
(1505, 0001, DATE '2019-04-13 07:44:44', '00:01:00', Null),
(1505, 0002, DATE '2019-11-06 06:11:00', '00:00:45', Null),
(1505, 0003, DATE '2021-10-21 11:59:35', '00:01:00', Null),
(1506, 0001, DATE '2021-02-03 05:34:13', '00:02:00', Null),
(1506, 0002, DATE '2021-06-06 09:43:23', '00:02:30', Null),
(1506, 0003, DATE '2021-11-01 12:00:57', '00:00:30', Null),
(1507, 0001, DATE '2019-08-04 16:57:13', '00:01:00', Null),
(1508, 0001, DATE '2020-04-29 06:35:23', '00:00:45', Null),
(1509, 0001, DATE '2019-03-20 13:43:44', '00:02:30', Null),
(1509, 0002, DATE '2021-07-24 05:52:10', '00:01:30', Null),
(1510, 0001, DATE '2020-06-20 19:07:42', '00:00:45', Null),
(1510, 0002, DATE '2020-10-06 14:35:02', '00:02:30', Null),
(1511, 0001, DATE '2020-01-16 14:11:31', '00:02:00', Null),
(1512, 0001, DATE '2020-12-03 15:38:19', '00:01:30', Null),
(1512, 0002, DATE '2021-01-23 14:25:33', '00:00:15', Null),
(1512, 0003, DATE '2021-12-21 08:32:31', '00:01:30', Null),
(1513, 0001, DATE '2019-07-17 16:51:40', '00:02:30', Null),
(1513, 0002, DATE '2020-12-30 22:24:46', '00:01:30', Null),
(1513, 0003, DATE '2021-09-20 22:08:52', '00:02:30', Null),
(1514, 0001, DATE '2020-03-12 21:33:55', '00:00:30', Null),
(1514, 0002, DATE '2020-09-14 02:49:12', '00:00:45', Null),
(1514, 0003, DATE '2020-11-02 05:55:33', '00:00:15', Null),
(1515, 0001, DATE '2021-02-18 06:17:32', '00:01:00', Null),
(1516, 0001, DATE '2019-07-31 03:44:30', '00:01:00', Null),
(1516, 0002, DATE '2019-10-31 20:10:54', '00:00:45', Null),
(1517, 0001, DATE '2019-02-15 17:58:20', '00:00:45', Null),
(1517, 0002, DATE '2019-05-25 23:03:13', '00:01:30', Null),
(1517, 0003, DATE '2019-08-30 22:14:21', '00:02:00', Null),
(1518, 0001, DATE '2019-03-08 20:06:31', '00:01:00', Null),
(1518, 0002, DATE '2020-07-14 03:15:35', '00:02:30', Null),
(1519, 0001, DATE '2019-06-28 19:19:10', '00:00:30', Null),
(1519, 0002, DATE '2020-06-17 03:06:08', '00:00:15', Null),
(1519, 0003, DATE '2020-06-19 04:27:55', '00:00:30', Null),
(1520, 0001, DATE '2019-04-12 23:25:15', '00:02:00', Null),
(1520, 0002, DATE '2021-02-21 17:06:07', '00:01:00', Null),
(1520, 0003, DATE '2021-10-12 19:05:50', '00:02:00', Null),
(1521, 0001, DATE '2019-07-21 07:36:10', '00:01:30', Null),
(1522, 0001, DATE '2019-08-14 16:00:28', '00:02:30', Null),
(1522, 0002, DATE '2021-04-28 17:04:54', '00:01:30', Null),
(1523, 0001, DATE '2019-09-07 14:15:43', '00:00:30', Null),
(1523, 0002, DATE '2021-10-26 14:47:04', '00:01:00', Null),
(1524, 0001, DATE '2020-12-08 21:38:14', '00:01:30', Null),
(1524, 0002, DATE '2021-04-26 21:31:47', '00:00:30', Null),
(1525, 0001, DATE '2020-01-07 01:55:46', '00:02:00', Null),
(1525, 0002, DATE '2021-01-14 03:01:27', '00:01:30', Null),
(1526, 0001, DATE '2021-09-30 16:38:58', '00:01:30', Null),
(1527, 0001, DATE '2020-04-07 00:30:01', '00:02:00', Null),
(1528, 0001, DATE '2019-11-30 05:19:00', '00:02:30', Null),
(1528, 0002, DATE '2020-10-02 12:31:31', '00:01:30', Null),
(1528, 0003, DATE '2020-11-14 10:34:58', '00:02:30', Null),
(1529, 0001, DATE '2019-12-21 13:35:34', '00:00:15', Null),
(1529, 0002, DATE '2021-04-17 04:17:48', '00:02:30', Null),
(1530, 0001, DATE '2019-03-22 16:40:03', '00:02:30', Null),
(1530, 0002, DATE '2020-04-17 18:48:49', '00:00:45', Null),
(1530, 0003, DATE '2021-05-13 10:19:15', '00:00:30', Null),
(1531, 0001, DATE '2020-09-26 14:53:07', '00:00:30', Null),
(1532, 0001, DATE '2019-08-05 09:51:13', '00:02:00', Null),
(1533, 0001, DATE '2021-08-14 02:58:00', '00:01:30', Null),
(1533, 0002, DATE '2021-10-26 10:50:49', '00:01:30', Null),
(1534, 0001, DATE '2020-04-01 06:24:46', '00:01:30', Null),
(1534, 0002, DATE '2021-02-01 10:11:16', '00:00:30', Null),
(1535, 0001, DATE '2021-08-10 23:45:28', '00:02:00', Null),
(1536, 0001, DATE '2019-12-30 18:35:54', '00:00:15', Null),
(1536, 0002, DATE '2021-06-07 05:44:46', '00:01:00', Null),
(1537, 0001, DATE '2020-03-23 15:51:58', '00:01:00', Null),
(1538, 0001, DATE '2019-07-21 02:35:45', '00:00:30', Null),
(1538, 0002, DATE '2020-09-26 21:14:40', '00:01:00', Null),
(1539, 0001, DATE '2019-09-08 01:05:21', '00:00:15', Null),
(1539, 0002, DATE '2019-09-24 22:48:56', '00:00:15', Null),
(1539, 0003, DATE '2020-06-11 07:07:26', '00:01:30', Null),
(1540, 0001, DATE '2019-12-20 20:09:15', '00:01:00', Null),
(1540, 0002, DATE '2020-06-22 06:13:03', '00:01:00', Null),
(1540, 0003, DATE '2021-12-12 13:53:37', '00:00:30', Null),
(1541, 0001, DATE '2019-05-28 17:36:03', '00:02:00', Null),
(1542, 0001, DATE '2021-06-04 19:42:15', '00:01:30', Null),
(1543, 0001, DATE '2021-05-25 02:01:25', '00:01:00', Null),
(1544, 0001, DATE '2019-04-27 00:15:20', '00:01:00', Null),
(1544, 0002, DATE '2021-03-06 20:13:44', '00:02:30', Null),
(1545, 0001, DATE '2020-08-13 10:47:59', '00:00:15', Null),
(1545, 0002, DATE '2020-09-09 08:13:19', '00:01:00', Null),
(1546, 0001, DATE '2019-01-29 23:45:56', '00:00:45', Null),
(1546, 0002, DATE '2020-07-13 11:26:43', '00:01:00', Null),
(1546, 0003, DATE '2021-05-11 13:03:59', '00:02:00', Null),
(1547, 0001, DATE '2020-01-17 17:55:42', '00:02:30', Null),
(1547, 0002, DATE '2020-12-03 11:17:16', '00:02:00', Null),
(1548, 0001, DATE '2019-04-09 09:16:07', '00:00:45', Null),
(1548, 0002, DATE '2020-08-24 12:33:11', '00:01:30', Null),
(1548, 0003, DATE '2021-11-15 14:15:19', '00:00:45', Null),
(1549, 0001, DATE '2020-06-30 20:01:01', '00:00:15', Null),
(1549, 0002, DATE '2021-02-01 22:34:53', '00:01:30', Null),
(1550, 0001, DATE '2021-01-07 09:31:10', '00:00:15', Null),
(1551, 0001, DATE '2019-07-08 09:21:41', '00:02:00', Null),
(1551, 0002, DATE '2019-07-12 03:48:13', '00:00:15', Null),
(1551, 0003, DATE '2021-06-27 19:59:18', '00:00:45', Null),
(1552, 0001, DATE '2019-05-11 08:54:18', '00:00:45', Null),
(1553, 0001, DATE '2019-05-05 23:30:49', '00:00:45', Null),
(1553, 0002, DATE '2019-08-13 05:51:19', '00:00:30', Null),
(1553, 0003, DATE '2020-10-10 19:49:57', '00:01:30', Null),
(1554, 0001, DATE '2020-02-28 16:48:41', '00:02:30', Null),
(1554, 0002, DATE '2020-12-25 08:43:50', '00:00:15', Null),
(1555, 0001, DATE '2020-07-02 13:38:48', '00:02:00', Null),
(1556, 0001, DATE '2021-06-10 03:06:40', '00:00:15', Null),
(1556, 0002, DATE '2021-11-08 22:48:51', '00:02:30', Null),
(1557, 0001, DATE '2019-01-09 22:11:20', '00:00:30', Null),
(1557, 0002, DATE '2021-05-19 16:07:13', '00:01:00', Null),
(1558, 0001, DATE '2019-09-25 01:11:54', '00:01:00', Null),
(1558, 0002, DATE '2020-09-02 00:39:54', '00:02:30', Null),
(1558, 0003, DATE '2020-10-16 09:26:31', '00:02:30', Null),
(1559, 0001, DATE '2021-07-11 22:10:59', '00:01:30', Null),
(1560, 0001, DATE '2020-08-09 16:37:30', '00:00:30', Null),
(1561, 0001, DATE '2019-02-09 09:14:33', '00:00:15', Null),
(1561, 0002, DATE '2019-03-23 18:02:47', '00:01:30', Null),
(1561, 0003, DATE '2021-10-07 18:35:19', '00:01:00', Null),
(1562, 0001, DATE '2019-08-28 05:16:21', '00:00:30', Null),
(1563, 0001, DATE '2021-05-27 15:11:48', '00:00:15', Null),
(1564, 0001, DATE '2020-03-21 09:12:45', '00:00:45', Null),
(1564, 0002, DATE '2021-10-11 06:28:44', '00:00:45', Null),
(1565, 0001, DATE '2019-05-05 19:40:08', '00:02:30', Null),
(1565, 0002, DATE '2020-08-27 14:17:38', '00:02:00', Null),
(1566, 0001, DATE '2019-06-13 14:10:28', '00:01:30', Null),
(1566, 0002, DATE '2020-03-28 02:18:33', '00:00:45', Null),
(1566, 0003, DATE '2021-01-13 08:51:05', '00:00:15', Null),
(1567, 0001, DATE '2019-10-17 12:45:03', '00:02:00', Null),
(1567, 0002, DATE '2019-11-14 15:35:50', '00:01:30', Null),
(1568, 0001, DATE '2019-12-24 01:02:19', '00:00:30', Null),
(1568, 0002, DATE '2020-09-02 17:53:46', '00:01:00', Null),
(1568, 0003, DATE '2021-06-15 00:07:42', '00:00:15', Null),
(1569, 0001, DATE '2019-10-13 05:55:05', '00:00:45', Null),
(1569, 0002, DATE '2019-12-25 02:54:43', '00:01:30', Null),
(1570, 0001, DATE '2019-08-10 13:20:55', '00:00:15', Null),
(1570, 0002, DATE '2020-02-08 12:36:22', '00:00:30', Null),
(1570, 0003, DATE '2020-10-18 06:28:40', '00:00:45', Null),
(1571, 0001, DATE '2019-05-19 21:28:33', '00:02:30', Null),
(1571, 0002, DATE '2019-06-02 14:22:05', '00:01:00', Null),
(1571, 0003, DATE '2021-10-01 03:39:48', '00:00:45', Null),
(1572, 0001, DATE '2019-12-04 21:41:51', '00:02:00', Null),
(1572, 0002, DATE '2020-06-30 05:44:19', '00:01:30', Null),
(1573, 0001, DATE '2020-06-06 19:13:19', '00:00:45', Null),
(1574, 0001, DATE '2019-03-06 19:58:04', '00:01:00', Null),
(1574, 0002, DATE '2021-03-24 08:59:55', '00:01:30', Null),
(1574, 0003, DATE '2021-10-10 18:33:23', '00:02:30', Null),
(1575, 0001, DATE '2019-12-21 13:36:22', '00:00:45', Null),
(1575, 0002, DATE '2020-10-09 16:49:18', '00:01:00', Null),
(1576, 0001, DATE '2021-09-15 08:38:02', '00:02:30', Null),
(1577, 0001, DATE '2021-08-04 14:59:20', '00:01:00', Null),
(1577, 0002, DATE '2021-10-18 03:30:11', '00:00:15', Null),
(1578, 0001, DATE '2020-01-29 06:08:44', '00:00:15', Null),
(1579, 0001, DATE '2021-04-01 20:25:31', '00:00:45', Null),
(1580, 0001, DATE '2020-06-05 19:06:44', '00:00:30', Null),
(1580, 0002, DATE '2021-08-04 15:51:16', '00:02:00', Null),
(1581, 0001, DATE '2019-07-11 09:21:57', '00:01:30', Null),
(1581, 0002, DATE '2021-12-14 11:32:31', '00:00:15', Null),
(1582, 0001, DATE '2019-02-25 20:12:47', '00:01:30', Null),
(1582, 0002, DATE '2021-04-11 16:57:12', '00:00:45', Null),
(1583, 0001, DATE '2020-01-02 06:08:52', '00:00:45', Null),
(1583, 0002, DATE '2020-01-13 21:16:53', '00:02:30', Null),
(1583, 0003, DATE '2021-12-12 16:19:09', '00:01:00', Null),
(1584, 0001, DATE '2021-11-12 09:27:56', '00:02:00', Null),
(1585, 0001, DATE '2019-08-25 13:12:31', '00:01:30', Null),
(1585, 0002, DATE '2021-06-28 18:29:24', '00:02:30', Null),
(1586, 0001, DATE '2019-08-22 08:51:28', '00:01:30', Null),
(1586, 0002, DATE '2021-02-21 04:11:35', '00:02:30', Null),
(1587, 0001, DATE '2020-04-01 01:32:32', '00:02:00', Null),
(1587, 0002, DATE '2021-02-08 14:13:13', '00:02:00', Null),
(1587, 0003, DATE '2021-08-08 09:33:56', '00:01:30', Null),
(1588, 0001, DATE '2019-10-18 14:59:29', '00:02:30', Null),
(1588, 0002, DATE '2020-11-18 20:57:29', '00:00:15', Null),
(1588, 0003, DATE '2021-05-13 23:10:39', '00:01:00', Null),
(1589, 0001, DATE '2021-11-24 00:07:28', '00:01:00', Null),
(1590, 0001, DATE '2019-05-14 21:06:18', '00:01:30', Null),
(1591, 0001, DATE '2019-08-29 22:46:46', '00:01:30', Null),
(1591, 0002, DATE '2020-11-21 06:09:16', '00:02:00', Null),
(1591, 0003, DATE '2020-12-04 07:30:36', '00:01:30', Null),
(1592, 0001, DATE '2019-07-05 17:21:11', '00:01:30', Null),
(1592, 0002, DATE '2020-04-06 00:33:59', '00:01:30', Null),
(1593, 0001, DATE '2020-07-18 14:09:35', '00:02:00', Null),
(1594, 0001, DATE '2020-05-27 06:38:45', '00:02:00', Null),
(1594, 0002, DATE '2021-06-15 03:39:58', '00:01:00', Null),
(1594, 0003, DATE '2021-12-27 14:06:49', '00:01:00', Null),
(1595, 0001, DATE '2019-06-27 12:53:44', '00:00:15', Null),
(1595, 0002, DATE '2020-12-31 22:50:24', '00:01:00', Null),
(1595, 0003, DATE '2021-12-09 06:24:31', '00:00:45', Null),
(1596, 0001, DATE '2021-05-26 10:06:15', '00:02:00', Null),
(1596, 0002, DATE '2021-07-17 23:50:43', '00:02:00', Null),
(1597, 0001, DATE '2019-08-18 08:28:26', '00:02:00', Null),
(1597, 0002, DATE '2020-01-25 03:09:01', '00:01:00', Null),
(1598, 0001, DATE '2019-08-12 03:14:40', '00:02:30', Null),
(1598, 0002, DATE '2020-07-25 18:07:17', '00:01:30', Null),
(1598, 0003, DATE '2021-04-10 09:39:11', '00:02:30', Null),
(1599, 0001, DATE '2019-02-24 02:24:34', '00:01:30', Null),
(1600, 0001, DATE '2021-12-21 09:28:45', '00:01:00', Null),
(1601, 0001, DATE '2021-03-01 05:25:33', '00:00:30', Null),
(1602, 0001, DATE '2019-07-12 17:02:13', '00:02:00', Null),
(1602, 0002, DATE '2020-07-08 22:33:34', '00:02:00', Null),
(1603, 0001, DATE '2020-01-06 20:39:24', '00:02:00', Null),
(1603, 0002, DATE '2021-03-28 20:40:57', '00:00:15', Null),
(1603, 0003, DATE '2021-06-07 04:51:02', '00:01:00', Null),
(1604, 0001, DATE '2019-10-26 17:34:27', '00:00:30', Null),
(1604, 0002, DATE '2020-04-27 22:48:12', '00:00:15', Null),
(1605, 0001, DATE '2019-02-28 14:25:46', '00:00:45', Null),
(1605, 0002, DATE '2020-03-14 23:17:10', '00:02:30', Null),
(1605, 0003, DATE '2021-05-14 22:50:54', '00:02:30', Null),
(1606, 0001, DATE '2019-11-22 02:07:35', '00:02:30', Null),
(1607, 0001, DATE '2021-08-10 07:08:31', '00:00:45', Null),
(1608, 0001, DATE '2021-04-22 17:11:59', '00:01:30', Null),
(1609, 0001, DATE '2021-05-25 02:37:13', '00:00:45', Null),
(1610, 0001, DATE '2019-12-14 07:07:39', '00:02:00', Null),
(1611, 0001, DATE '2019-01-09 10:28:59', '00:02:00', Null),
(1611, 0002, DATE '2019-11-12 02:18:27', '00:01:00', Null),
(1611, 0003, DATE '2021-11-22 01:55:52', '00:02:00', Null),
(1612, 0001, DATE '2019-03-01 18:22:55', '00:02:30', Null),
(1612, 0002, DATE '2019-06-09 10:22:39', '00:02:00', Null),
(1612, 0003, DATE '2019-07-11 11:31:40', '00:02:00', Null),
(1613, 0001, DATE '2020-02-02 04:45:47', '00:01:30', Null),
(1613, 0002, DATE '2021-03-01 22:30:49', '00:00:15', Null),
(1613, 0003, DATE '2021-11-30 06:05:40', '00:02:00', Null),
(1614, 0001, DATE '2019-10-06 04:54:10', '00:00:30', Null),
(1614, 0002, DATE '2019-11-18 11:27:28', '00:02:30', Null),
(1615, 0001, DATE '2020-02-09 01:00:40', '00:02:30', Null),
(1615, 0002, DATE '2021-09-20 17:29:26', '00:00:15', Null),
(1616, 0001, DATE '2020-04-28 09:15:15', '00:02:00', Null),
(1616, 0002, DATE '2021-02-04 13:57:34', '00:02:30', Null),
(1617, 0001, DATE '2020-05-20 12:05:23', '00:00:30', Null),
(1618, 0001, DATE '2019-06-22 20:15:04', '00:00:45', Null),
(1618, 0002, DATE '2019-07-12 00:50:59', '00:02:30', Null),
(1618, 0003, DATE '2020-07-23 02:18:01', '00:01:30', Null),
(1619, 0001, DATE '2020-03-22 09:59:47', '00:01:00', Null),
(1619, 0002, DATE '2021-08-01 02:20:07', '00:00:30', Null),
(1619, 0003, DATE '2021-08-05 04:53:05', '00:01:00', Null),
(1620, 0001, DATE '2020-05-21 18:19:53', '00:01:00', Null),
(1620, 0002, DATE '2021-03-26 23:23:20', '00:00:45', Null),
(1621, 0001, DATE '2019-04-14 15:10:06', '00:01:30', Null),
(1621, 0002, DATE '2020-01-24 15:05:46', '00:02:30', Null),
(1621, 0003, DATE '2021-07-18 09:18:55', '00:02:30', Null),
(1622, 0001, DATE '2019-07-30 19:10:55', '00:00:15', Null),
(1622, 0002, DATE '2020-10-04 14:44:02', '00:00:30', Null),
(1622, 0003, DATE '2021-11-06 02:39:25', '00:00:30', Null),
(1623, 0001, DATE '2019-10-12 03:10:13', '00:02:30', Null),
(1623, 0002, DATE '2021-10-04 06:00:45', '00:00:30', Null),
(1623, 0003, DATE '2021-10-05 12:26:22', '00:02:00', Null),
(1624, 0001, DATE '2020-08-01 15:46:44', '00:00:15', Null),
(1625, 0001, DATE '2020-08-22 20:40:46', '00:00:15', Null),
(1625, 0002, DATE '2021-02-22 04:50:01', '00:01:00', Null),
(1625, 0003, DATE '2021-07-18 11:55:40', '00:00:30', Null),
(1626, 0001, DATE '2019-12-19 07:39:24', '00:02:00', Null),
(1626, 0002, DATE '2021-09-14 07:19:04', '00:02:30', Null),
(1626, 0003, DATE '2021-11-09 02:47:26', '00:00:30', Null),
(1627, 0001, DATE '2019-02-08 03:09:13', '00:01:00', Null),
(1627, 0002, DATE '2020-06-13 01:39:55', '00:00:45', Null),
(1628, 0001, DATE '2019-07-17 18:04:16', '00:00:45', Null),
(1628, 0002, DATE '2020-05-20 17:20:56', '00:01:30', Null),
(1629, 0001, DATE '2021-02-09 19:27:24', '00:02:00', Null),
(1629, 0002, DATE '2021-09-28 09:04:25', '00:00:15', Null),
(1630, 0001, DATE '2019-10-15 22:52:47', '00:01:30', Null),
(1631, 0001, DATE '2019-01-09 16:19:41', '00:02:30', Null),
(1631, 0002, DATE '2021-08-11 14:21:37', '00:01:30', Null),
(1632, 0001, DATE '2020-01-29 06:00:58', '00:01:30', Null),
(1633, 0001, DATE '2019-11-11 10:31:47', '00:02:00', Null),
(1633, 0002, DATE '2021-01-15 13:25:09', '00:00:45', Null),
(1634, 0001, DATE '2021-02-21 00:55:30', '00:02:30', Null),
(1635, 0001, DATE '2019-02-10 08:30:14', '00:00:15', Null),
(1635, 0002, DATE '2021-06-18 01:24:57', '00:01:30', Null),
(1636, 0001, DATE '2019-05-21 10:00:07', '00:00:30', Null),
(1636, 0002, DATE '2019-06-21 21:38:35', '00:00:45', Null),
(1636, 0003, DATE '2021-03-28 02:32:15', '00:02:00', Null),
(1637, 0001, DATE '2020-01-10 18:18:54', '00:02:30', Null),
(1638, 0001, DATE '2020-12-01 19:06:36', '00:00:30', Null),
(1639, 0001, DATE '2019-02-19 08:43:08', '00:00:15', Null),
(1639, 0002, DATE '2019-03-17 23:26:47', '00:00:45', Null),
(1639, 0003, DATE '2020-02-01 05:46:20', '00:02:00', Null),
(1640, 0001, DATE '2019-07-24 12:03:23', '00:02:00', Null),
(1641, 0001, DATE '2019-01-14 02:27:46', '00:02:00', Null),
(1641, 0002, DATE '2019-05-23 20:41:18', '00:02:30', Null),
(1641, 0003, DATE '2021-07-27 21:28:09', '00:02:30', Null),
(1642, 0001, DATE '2020-02-04 08:04:21', '00:01:30', Null),
(1642, 0002, DATE '2020-03-07 03:43:11', '00:02:30', Null),
(1642, 0003, DATE '2020-06-06 03:18:15', '00:00:30', Null),
(1643, 0001, DATE '2019-03-01 15:38:01', '00:02:00', Null),
(1643, 0002, DATE '2019-08-15 18:13:11', '00:00:15', Null),
(1643, 0003, DATE '2021-04-18 03:56:38', '00:02:30', Null),
(1644, 0001, DATE '2021-10-22 17:12:32', '00:00:30', Null),
(1645, 0001, DATE '2020-04-04 21:51:45', '00:02:00', Null),
(1646, 0001, DATE '2021-10-04 16:04:46', '00:00:15', Null),
(1647, 0001, DATE '2019-08-26 21:30:35', '00:01:00', Null),
(1648, 0001, DATE '2020-11-02 10:19:07', '00:01:30', Null),
(1649, 0001, DATE '2020-09-29 12:37:35', '00:01:00', Null),
(1650, 0001, DATE '2021-04-10 05:47:35', '00:01:30', Null),
(1651, 0001, DATE '2019-04-01 15:42:56', '00:02:30', Null),
(1651, 0002, DATE '2020-01-16 18:55:33', '00:01:00', Null),
(1651, 0003, DATE '2020-07-27 15:58:38', '00:01:30', Null),
(1652, 0001, DATE '2020-10-17 01:23:44', '00:00:30', Null),
(1652, 0002, DATE '2020-12-20 22:08:58', '00:00:15', Null),
(1653, 0001, DATE '2021-03-16 11:48:53', '00:00:45', Null),
(1653, 0002, DATE '2021-08-10 20:02:50', '00:02:00', Null),
(1654, 0001, DATE '2020-09-04 13:30:50', '00:00:15', Null),
(1655, 0001, DATE '2020-10-16 04:05:38', '00:01:30', Null),
(1656, 0001, DATE '2019-01-02 01:17:43', '00:02:30', Null),
(1656, 0002, DATE '2020-07-21 11:58:20', '00:00:30', Null),
(1656, 0003, DATE '2021-12-10 12:05:27', '00:02:00', Null),
(1657, 0001, DATE '2019-02-27 22:25:44', '00:01:00', Null),
(1657, 0002, DATE '2021-01-22 02:21:15', '00:02:00', Null),
(1657, 0003, DATE '2021-08-12 10:44:44', '00:02:00', Null),
(1658, 0001, DATE '2019-05-30 06:35:32', '00:02:30', Null),
(1659, 0001, DATE '2019-10-22 09:19:33', '00:01:30', Null),
(1659, 0002, DATE '2021-07-21 07:03:06', '00:02:30', Null),
(1659, 0003, DATE '2021-12-28 01:41:34', '00:01:00', Null),
(1660, 0001, DATE '2019-08-22 08:16:52', '00:01:00', Null),
(1660, 0002, DATE '2021-01-02 18:33:01', '00:01:30', Null),
(1661, 0001, DATE '2021-08-05 09:27:15', '00:00:15', Null),
(1662, 0001, DATE '2020-09-19 16:04:10', '00:02:30', Null),
(1663, 0001, DATE '2020-01-18 04:08:52', '00:00:45', Null),
(1663, 0002, DATE '2020-05-06 10:40:05', '00:00:15', Null),
(1663, 0003, DATE '2021-09-26 04:57:09', '00:01:30', Null),
(1664, 0001, DATE '2020-03-16 18:53:54', '00:00:45', Null),
(1665, 0001, DATE '2020-12-13 05:04:33', '00:02:00', Null),
(1666, 0001, DATE '2019-02-19 15:13:14', '00:01:00', Null),
(1666, 0002, DATE '2021-07-24 04:20:12', '00:01:30', Null),
(1667, 0001, DATE '2020-02-06 21:49:23', '00:01:30', Null),
(1668, 0001, DATE '2021-10-12 10:47:38', '00:01:30', Null),
(1669, 0001, DATE '2021-06-25 00:46:36', '00:00:15', Null),
(1670, 0001, DATE '2019-10-23 09:03:24', '00:02:00', Null),
(1670, 0002, DATE '2019-11-13 09:05:50', '00:01:00', Null),
(1670, 0003, DATE '2020-09-25 01:16:18', '00:01:00', Null),
(1671, 0001, DATE '2020-01-10 08:35:03', '00:02:00', Null),
(1671, 0002, DATE '2020-12-06 03:39:08', '00:00:15', Null),
(1672, 0001, DATE '2019-07-25 12:43:31', '00:02:00', Null),
(1672, 0002, DATE '2019-12-03 09:33:41', '00:00:45', Null),
(1672, 0003, DATE '2020-06-21 18:01:47', '00:01:00', Null),
(1673, 0001, DATE '2019-03-12 15:48:44', '00:01:00', Null),
(1673, 0002, DATE '2019-05-18 02:02:19', '00:01:00', Null),
(1673, 0003, DATE '2019-12-05 23:59:17', '00:00:30', Null),
(1674, 0001, DATE '2019-06-16 08:19:06', '00:02:30', Null),
(1674, 0002, DATE '2020-07-01 06:47:56', '00:00:45', Null),
(1674, 0003, DATE '2021-02-10 14:53:32', '00:02:00', Null),
(1675, 0001, DATE '2020-09-05 20:04:15', '00:00:45', Null),
(1676, 0001, DATE '2019-06-01 18:36:21', '00:00:45', Null),
(1676, 0002, DATE '2019-11-01 01:07:38', '00:00:30', Null),
(1676, 0003, DATE '2020-03-12 08:29:58', '00:00:30', Null),
(1677, 0001, DATE '2021-12-14 16:31:10', '00:00:30', Null),
(1678, 0001, DATE '2021-03-11 14:50:44', '00:02:30', Null),
(1679, 0001, DATE '2019-11-16 00:34:37', '00:02:00', Null),
(1680, 0001, DATE '2019-01-11 11:00:20', '00:01:00', Null),
(1681, 0001, DATE '2021-09-13 03:46:02', '00:00:45', Null),
(1682, 0001, DATE '2019-08-08 18:39:38', '00:01:00', Null),
(1682, 0002, DATE '2020-01-12 17:53:42', '00:00:45', Null),
(1682, 0003, DATE '2020-06-26 07:21:55', '00:01:30', Null),
